Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2025/03/08 05:00:00;2025/03/08 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR36007;Saint Bauzile CEC;Rurale régionale;SO2;Industrielle;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;2.8;2.75;µg-m3;;;;A;1
2025/03/08 06:00:00;2025/03/08 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR36007;Saint Bauzile CEC;Rurale régionale;SO2;Industrielle;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;2.6;2.55;µg-m3;;;;A;1
2025/03/08 07:00:00;2025/03/08 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR36007;Saint Bauzile CEC;Rurale régionale;SO2;Industrielle;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;2.6;2.575;µg-m3;;;;A;1
2025/03/08 08:00:00;2025/03/08 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR36007;Saint Bauzile CEC;Rurale régionale;SO2;Industrielle;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;2.9;2.925;µg-m3;;;;A;1
2025/03/08 09:00:00;2025/03/08 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR36007;Saint Bauzile CEC;Rurale régionale;SO2;Industrielle;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;2.4;2.4;µg-m3;;;;A;1
2025/03/08 10:00:00;2025/03/08 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR36007;Saint Bauzile CEC;Rurale régionale;SO2;Industrielle;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;2.4;2.4;µg-m3;;;;A;1
2025/03/08 11:00:00;2025/03/08 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR36007;Saint Bauzile CEC;Rurale régionale;SO2;Industrielle;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;1.9;1.925;µg-m3;;;;A;1
2025/03/08 12:00:00;2025/03/08 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR36007;Saint Bauzile CEC;Rurale régionale;SO2;Industrielle;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;1.8;1.8;µg-m3;;;;A;1
2025/03/08 13:00:00;2025/03/08 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR36007;Saint Bauzile CEC;Rurale régionale;SO2;Industrielle;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;1.3;1.3;µg-m3;;;;A;1
2025/03/08 14:00:00;2025/03/08 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR36007;Saint Bauzile CEC;Rurale régionale;SO2;Industrielle;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;1.3;1.325;µg-m3;;;;A;1
2025/03/08 15:00:00;2025/03/08 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR36007;Saint Bauzile CEC;Rurale régionale;SO2;Industrielle;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;1.5;1.45;µg-m3;;;;A;1
2025/03/08 16:00:00;2025/03/08 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR36007;Saint Bauzile CEC;Rurale régionale;SO2;Industrielle;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;2;1.95;µg-m3;;;;A;1
2025/03/08 17:00:00;2025/03/08 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR36007;Saint Bauzile CEC;Rurale régionale;SO2;Industrielle;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;2.6;2.575;µg-m3;;;;A;1
2025/03/08 18:00:00;2025/03/08 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR36007;Saint Bauzile CEC;Rurale régionale;SO2;Industrielle;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;2.3;2.3;µg-m3;;;;A;1
2025/03/08 19:00:00;2025/03/08 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR36007;Saint Bauzile CEC;Rurale régionale;SO2;Industrielle;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;2.8;2.8;µg-m3;;;;A;1
2025/03/08 20:00:00;2025/03/08 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR36007;Saint Bauzile CEC;Rurale régionale;SO2;Industrielle;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;2.9;2.85;µg-m3;;;;A;1
2025/03/08 21:00:00;2025/03/08 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR36007;Saint Bauzile CEC;Rurale régionale;SO2;Industrielle;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;3.2;3.225;µg-m3;;;;A;1
2025/03/08 22:00:00;2025/03/08 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR36007;Saint Bauzile CEC;Rurale régionale;SO2;Industrielle;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;2.6;2.6;µg-m3;;;;A;1
2025/03/08 23:00:00;2025/03/09 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR36007;Saint Bauzile CEC;Rurale régionale;SO2;Industrielle;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;2.8;2.775;µg-m3;;;;A;1
2025/03/08 00:00:00;2025/03/08 01:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.7;0.675;µg-m3;;;;A;1
2025/03/08 01:00:00;2025/03/08 02:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.5;0.525;µg-m3;;;;A;1
2025/03/08 02:00:00;2025/03/08 03:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.7;0.7;µg-m3;;;;A;1
2025/03/08 03:00:00;2025/03/08 04:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.5;0.525;µg-m3;;;;A;1
2025/03/08 04:00:00;2025/03/08 05:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.4;0.35;µg-m3;;;;A;1
2025/03/08 05:00:00;2025/03/08 06:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.7;0.675;µg-m3;;;;A;1
2025/03/08 06:00:00;2025/03/08 07:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.5;0.5;µg-m3;;;;A;1
2025/03/08 07:00:00;2025/03/08 08:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.5;0.45;µg-m3;;;;A;1
2025/03/08 08:00:00;2025/03/08 09:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.6;0.55;µg-m3;;;;A;1
2025/03/08 09:00:00;2025/03/08 10:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.9;0.875;µg-m3;;;;A;1
2025/03/08 10:00:00;2025/03/08 11:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.8;0.825;µg-m3;;;;A;1
2025/03/08 11:00:00;2025/03/08 12:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.6;0.575;µg-m3;;;;A;1
2025/03/08 12:00:00;2025/03/08 13:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;1;0.95;µg-m3;;;;A;1
2025/03/08 13:00:00;2025/03/08 14:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.9;0.875;µg-m3;;;;A;1
2025/03/08 14:00:00;2025/03/08 15:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.6;0.575;µg-m3;;;;A;1
2025/03/08 15:00:00;2025/03/08 16:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.7;0.675;µg-m3;;;;A;1
2025/03/08 16:00:00;2025/03/08 17:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.6;0.55;µg-m3;;;;A;1
2025/03/08 17:00:00;2025/03/08 18:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.8;0.75;µg-m3;;;;A;1
2025/03/08 18:00:00;2025/03/08 19:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.9;0.85;µg-m3;;;;A;1
2025/03/08 19:00:00;2025/03/08 20:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.7;0.7;µg-m3;;;;A;1
2025/03/08 20:00:00;2025/03/08 21:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.8;0.775;µg-m3;;;;A;1
2025/03/08 21:00:00;2025/03/08 22:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.8;0.75;µg-m3;;;;A;1
2025/03/08 22:00:00;2025/03/08 23:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.6;0.575;µg-m3;;;;A;1
2025/03/08 23:00:00;2025/03/09 00:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.6;0.6;µg-m3;;;;A;1
2025/03/08 00:00:00;2025/03/08 01:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.1;1.05;µg-m3;;;;A;1
2025/03/08 01:00:00;2025/03/08 02:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.3;1.325;µg-m3;;;;A;1
2025/03/08 02:00:00;2025/03/08 03:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.1;1.1;µg-m3;;;;A;1
2025/03/08 03:00:00;2025/03/08 04:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.2;1.15;µg-m3;;;;A;1
2025/03/08 04:00:00;2025/03/08 05:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.2;1.175;µg-m3;;;;A;1
2025/03/08 05:00:00;2025/03/08 06:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1;1;µg-m3;;;;A;1
2025/03/08 06:00:00;2025/03/08 07:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1;0.95;µg-m3;;;;A;1
2025/03/08 07:00:00;2025/03/08 08:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.2;1.2;µg-m3;;;;A;1
2025/03/08 08:00:00;2025/03/08 09:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1;0.95;µg-m3;;;;A;1
2025/03/08 09:00:00;2025/03/08 10:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.1;1.1;µg-m3;;;;A;1
2025/03/08 10:00:00;2025/03/08 11:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.1;1.1;µg-m3;;;;A;1
2025/03/08 11:00:00;2025/03/08 12:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1;1;µg-m3;;;;A;1
2025/03/08 12:00:00;2025/03/08 13:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.1;1.125;µg-m3;;;;A;1
2025/03/08 13:00:00;2025/03/08 14:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.1;1.125;µg-m3;;;;A;1
2025/03/08 14:00:00;2025/03/08 15:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.1;1.1;µg-m3;;;;A;1
2025/03/08 15:00:00;2025/03/08 16:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;;;µg-m3;;;;N;-1
2025/03/08 16:00:00;2025/03/08 17:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.2;1.15;µg-m3;;;;A;1
2025/03/08 17:00:00;2025/03/08 18:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.1;1.075;µg-m3;;;;A;1
2025/03/08 18:00:00;2025/03/08 19:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.3;1.275;µg-m3;;;;A;1
2025/03/08 19:00:00;2025/03/08 20:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.4;1.425;µg-m3;;;;A;1
2025/03/08 20:00:00;2025/03/08 21:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.5;1.45;µg-m3;;;;A;1
2025/03/08 21:00:00;2025/03/08 22:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.1;1.05;µg-m3;;;;A;1
2025/03/08 22:00:00;2025/03/08 23:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.2;1.2;µg-m3;;;;A;1
2025/03/08 23:00:00;2025/03/09 00:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.2;1.225;µg-m3;;;;A;1
2025/03/08 00:00:00;2025/03/08 01:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38011;Station Luther King;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.3;0.275;µg-m3;;;;A;1
2025/03/08 01:00:00;2025/03/08 02:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38011;Station Luther King;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.5;0.5;µg-m3;;;;A;1
2025/03/08 02:00:00;2025/03/08 03:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38011;Station Luther King;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.3;0.325;µg-m3;;;;A;1
2025/03/08 03:00:00;2025/03/08 04:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38011;Station Luther King;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.2;0.225;µg-m3;;;;A;1
2025/03/08 04:00:00;2025/03/08 05:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38011;Station Luther King;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.3;0.325;µg-m3;;;;A;1
2025/03/08 05:00:00;2025/03/08 06:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38011;Station Luther King;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.4;0.4;µg-m3;;;;A;1
2025/03/08 06:00:00;2025/03/08 07:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38011;Station Luther King;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.6;0.575;µg-m3;;;;A;1
2025/03/08 07:00:00;2025/03/08 08:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38011;Station Luther King;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.3;0.3;µg-m3;;;;A;1
2025/03/08 08:00:00;2025/03/08 09:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38011;Station Luther King;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.3;0.3;µg-m3;;;;A;1
2025/03/08 09:00:00;2025/03/08 10:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38011;Station Luther King;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.4;0.425;µg-m3;;;;A;1
2025/03/08 10:00:00;2025/03/08 11:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38011;Station Luther King;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.4;0.375;µg-m3;;;;A;1
2025/03/08 11:00:00;2025/03/08 12:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38011;Station Luther King;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.4;0.375;µg-m3;;;;A;1
2025/03/08 12:00:00;2025/03/08 13:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38011;Station Luther King;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0;0.025;µg-m3;;;;A;1
2025/03/08 13:00:00;2025/03/08 14:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38011;Station Luther King;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.3;0.3;µg-m3;;;;A;1
2025/03/08 14:00:00;2025/03/08 15:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38011;Station Luther King;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.1;0.075;µg-m3;;;;A;1
2025/03/08 15:00:00;2025/03/08 16:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38011;Station Luther King;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;-0.1;-0.1;µg-m3;;;;R;1
2025/03/08 16:00:00;2025/03/08 17:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38011;Station Luther King;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.2;0.23333;µg-m3;;;;R;1
2025/03/08 17:00:00;2025/03/08 18:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38011;Station Luther King;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.1;0.075;µg-m3;;;;A;1
2025/03/08 18:00:00;2025/03/08 19:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38011;Station Luther King;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.3;0.3;µg-m3;;;;A;1
2025/03/08 19:00:00;2025/03/08 20:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38011;Station Luther King;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.2;0.2;µg-m3;;;;A;1
2025/03/08 20:00:00;2025/03/08 21:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38011;Station Luther King;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.2;0.2;µg-m3;;;;A;1
2025/03/08 21:00:00;2025/03/08 22:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38011;Station Luther King;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.5;0.5;µg-m3;;;;A;1
2025/03/08 22:00:00;2025/03/08 23:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38011;Station Luther King;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.3;0.325;µg-m3;;;;A;1
