Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2025/03/09 18:00:00;2025/03/09 19:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR35019;SAILLAT - Ipaper;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;2.8;2.775;µg-m3;;;;A;1
2025/03/09 19:00:00;2025/03/09 20:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR35019;SAILLAT - Ipaper;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;3;3.025;µg-m3;;;;A;1
2025/03/09 20:00:00;2025/03/09 21:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR35019;SAILLAT - Ipaper;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;3.3;3.325;µg-m3;;;;A;1
2025/03/09 21:00:00;2025/03/09 22:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR35019;SAILLAT - Ipaper;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;3.5;3.525;µg-m3;;;;A;1
2025/03/09 22:00:00;2025/03/09 23:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR35019;SAILLAT - Ipaper;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;3.5;3.5;µg-m3;;;;A;1
2025/03/09 23:00:00;2025/03/10 00:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR35019;SAILLAT - Ipaper;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;3.9;3.86667;µg-m3;;;;R;1
2025/03/09 00:00:00;2025/03/09 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR36007;Saint Bauzile CEC;Rurale régionale;SO2;Industrielle;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;2.5;2.46667;µg-m3;;;;R;1
2025/03/09 01:00:00;2025/03/09 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR36007;Saint Bauzile CEC;Rurale régionale;SO2;Industrielle;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;2.7;2.725;µg-m3;;;;A;1
2025/03/09 02:00:00;2025/03/09 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR36007;Saint Bauzile CEC;Rurale régionale;SO2;Industrielle;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;2.8;2.825;µg-m3;;;;A;1
2025/03/09 03:00:00;2025/03/09 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR36007;Saint Bauzile CEC;Rurale régionale;SO2;Industrielle;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;2.8;2.75;µg-m3;;;;A;1
2025/03/09 04:00:00;2025/03/09 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR36007;Saint Bauzile CEC;Rurale régionale;SO2;Industrielle;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;2.8;2.775;µg-m3;;;;A;1
2025/03/09 05:00:00;2025/03/09 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR36007;Saint Bauzile CEC;Rurale régionale;SO2;Industrielle;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;3;3;µg-m3;;;;A;1
2025/03/09 06:00:00;2025/03/09 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR36007;Saint Bauzile CEC;Rurale régionale;SO2;Industrielle;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;2.3;2.275;µg-m3;;;;A;1
2025/03/09 07:00:00;2025/03/09 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR36007;Saint Bauzile CEC;Rurale régionale;SO2;Industrielle;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;2.7;2.675;µg-m3;;;;A;1
2025/03/09 08:00:00;2025/03/09 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR36007;Saint Bauzile CEC;Rurale régionale;SO2;Industrielle;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;2.3;2.275;µg-m3;;;;A;1
2025/03/09 09:00:00;2025/03/09 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR36007;Saint Bauzile CEC;Rurale régionale;SO2;Industrielle;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;2;2.025;µg-m3;;;;A;1
2025/03/09 10:00:00;2025/03/09 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR36007;Saint Bauzile CEC;Rurale régionale;SO2;Industrielle;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;2;2.025;µg-m3;;;;A;1
2025/03/09 11:00:00;2025/03/09 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR36007;Saint Bauzile CEC;Rurale régionale;SO2;Industrielle;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;1.7;1.65;µg-m3;;;;A;1
2025/03/09 12:00:00;2025/03/09 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR36007;Saint Bauzile CEC;Rurale régionale;SO2;Industrielle;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;3.1;3.125;µg-m3;;;;A;1
2025/03/09 13:00:00;2025/03/09 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR36007;Saint Bauzile CEC;Rurale régionale;SO2;Industrielle;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;2;1.975;µg-m3;;;;A;1
2025/03/09 14:00:00;2025/03/09 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR36007;Saint Bauzile CEC;Rurale régionale;SO2;Industrielle;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;2.2;2.15;µg-m3;;;;A;1
2025/03/09 15:00:00;2025/03/09 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR36007;Saint Bauzile CEC;Rurale régionale;SO2;Industrielle;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;2.3;2.275;µg-m3;;;;A;1
2025/03/09 16:00:00;2025/03/09 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR36007;Saint Bauzile CEC;Rurale régionale;SO2;Industrielle;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;2.3;2.25;µg-m3;;;;A;1
2025/03/09 17:00:00;2025/03/09 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR36007;Saint Bauzile CEC;Rurale régionale;SO2;Industrielle;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;2.2;2.2;µg-m3;;;;A;1
2025/03/09 18:00:00;2025/03/09 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR36007;Saint Bauzile CEC;Rurale régionale;SO2;Industrielle;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;2.2;2.175;µg-m3;;;;A;1
2025/03/09 19:00:00;2025/03/09 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR36007;Saint Bauzile CEC;Rurale régionale;SO2;Industrielle;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;2.2;2.225;µg-m3;;;;A;1
2025/03/09 20:00:00;2025/03/09 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR36007;Saint Bauzile CEC;Rurale régionale;SO2;Industrielle;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;2.2;2.225;µg-m3;;;;A;1
2025/03/09 21:00:00;2025/03/09 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR36007;Saint Bauzile CEC;Rurale régionale;SO2;Industrielle;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;2.3;2.25;µg-m3;;;;A;1
2025/03/09 22:00:00;2025/03/09 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR36007;Saint Bauzile CEC;Rurale régionale;SO2;Industrielle;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;1.9;1.9;µg-m3;;;;A;1
2025/03/09 23:00:00;2025/03/10 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR36007;Saint Bauzile CEC;Rurale régionale;SO2;Industrielle;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;2.2;2.2;µg-m3;;;;A;1
2025/03/09 00:00:00;2025/03/09 01:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.5;0.525;µg-m3;;;;A;1
2025/03/09 01:00:00;2025/03/09 02:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.6;0.55;µg-m3;;;;A;1
2025/03/09 02:00:00;2025/03/09 03:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.5;0.45;µg-m3;;;;A;1
2025/03/09 03:00:00;2025/03/09 04:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.6;0.6;µg-m3;;;;A;1
2025/03/09 04:00:00;2025/03/09 05:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.6;0.625;µg-m3;;;;A;1
2025/03/09 05:00:00;2025/03/09 06:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.6;0.575;µg-m3;;;;A;1
2025/03/09 06:00:00;2025/03/09 07:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.5;0.525;µg-m3;;;;A;1
2025/03/09 07:00:00;2025/03/09 08:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.9;0.875;µg-m3;;;;A;1
2025/03/09 08:00:00;2025/03/09 09:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.8;0.75;µg-m3;;;;A;1
2025/03/09 09:00:00;2025/03/09 10:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.7;0.7;µg-m3;;;;A;1
2025/03/09 10:00:00;2025/03/09 11:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.6;0.575;µg-m3;;;;A;1
2025/03/09 11:00:00;2025/03/09 12:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.9;0.9;µg-m3;;;;A;1
2025/03/09 12:00:00;2025/03/09 13:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.6;0.55;µg-m3;;;;A;1
2025/03/09 13:00:00;2025/03/09 14:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.8;0.825;µg-m3;;;;A;1
2025/03/09 14:00:00;2025/03/09 15:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.6;0.63333;µg-m3;;;;R;1
2025/03/09 15:00:00;2025/03/09 16:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.5;0.45;µg-m3;;;;A;1
2025/03/09 16:00:00;2025/03/09 17:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.9;0.85;µg-m3;;;;A;1
2025/03/09 17:00:00;2025/03/09 18:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.8;0.825;µg-m3;;;;A;1
2025/03/09 18:00:00;2025/03/09 19:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.7;0.7;µg-m3;;;;A;1
2025/03/09 19:00:00;2025/03/09 20:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.8;0.8;µg-m3;;;;A;1
2025/03/09 20:00:00;2025/03/09 21:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.5;0.525;µg-m3;;;;A;1
2025/03/09 21:00:00;2025/03/09 22:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.5;0.5;µg-m3;;;;A;1
2025/03/09 22:00:00;2025/03/09 23:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.7;0.7;µg-m3;;;;A;1
2025/03/09 23:00:00;2025/03/10 00:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38001;LYC. LISLET GEOFFROY;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.5;0.45;µg-m3;;;;A;1
2025/03/09 00:00:00;2025/03/09 01:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.9;0.85;µg-m3;;;;A;1
2025/03/09 01:00:00;2025/03/09 02:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1;1.025;µg-m3;;;;A;1
2025/03/09 02:00:00;2025/03/09 03:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.8;0.75;µg-m3;;;;A;1
2025/03/09 03:00:00;2025/03/09 04:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1;0.975;µg-m3;;;;A;1
2025/03/09 04:00:00;2025/03/09 05:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.8;0.825;µg-m3;;;;A;1
2025/03/09 05:00:00;2025/03/09 06:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.9;0.85;µg-m3;;;;A;1
2025/03/09 06:00:00;2025/03/09 07:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.9;0.9;µg-m3;;;;A;1
2025/03/09 07:00:00;2025/03/09 08:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.8;0.775;µg-m3;;;;A;1
2025/03/09 08:00:00;2025/03/09 09:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1;0.95;µg-m3;;;;A;1
2025/03/09 09:00:00;2025/03/09 10:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.6;0.575;µg-m3;;;;A;1
2025/03/09 10:00:00;2025/03/09 11:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1;1.025;µg-m3;;;;A;1
2025/03/09 11:00:00;2025/03/09 12:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.9;0.85;µg-m3;;;;A;1
2025/03/09 12:00:00;2025/03/09 13:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.1;1.125;µg-m3;;;;A;1
2025/03/09 13:00:00;2025/03/09 14:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.1;1.1;µg-m3;;;;A;1
2025/03/09 14:00:00;2025/03/09 15:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.8;0.825;µg-m3;;;;A;1
2025/03/09 15:00:00;2025/03/09 16:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;;;µg-m3;;;;N;-1
2025/03/09 16:00:00;2025/03/09 17:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.2;1.2;µg-m3;;;;A;1
2025/03/09 17:00:00;2025/03/09 18:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.3;1.25;µg-m3;;;;A;1
2025/03/09 18:00:00;2025/03/09 19:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.2;1.15;µg-m3;;;;A;1
2025/03/09 19:00:00;2025/03/09 20:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.1;1.075;µg-m3;;;;A;1
2025/03/09 20:00:00;2025/03/09 21:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.1;1.125;µg-m3;;;;A;1
2025/03/09 21:00:00;2025/03/09 22:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1;1.025;µg-m3;;;;A;1
2025/03/09 22:00:00;2025/03/09 23:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.2;1.225;µg-m3;;;;A;1
2025/03/09 23:00:00;2025/03/10 00:00:00;ATMO REUNION;FR04ZAR01;ZAR SAINT-DENIS;FR38009;Ecole La Marine;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.3;1.3;µg-m3;;;;A;1
2025/03/09 00:00:00;2025/03/09 01:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38011;Station Luther King;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.3;0.275;µg-m3;;;;A;1
2025/03/09 01:00:00;2025/03/09 02:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38011;Station Luther King;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.4;0.375;µg-m3;;;;A;1
2025/03/09 02:00:00;2025/03/09 03:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38011;Station Luther King;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.5;0.475;µg-m3;;;;A;1
2025/03/09 03:00:00;2025/03/09 04:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38011;Station Luther King;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.3;0.3;µg-m3;;;;A;1
2025/03/09 04:00:00;2025/03/09 05:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38011;Station Luther King;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.3;0.275;µg-m3;;;;A;1
2025/03/09 05:00:00;2025/03/09 06:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38011;Station Luther King;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.5;0.5;µg-m3;;;;A;1
2025/03/09 06:00:00;2025/03/09 07:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38011;Station Luther King;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.3;0.275;µg-m3;;;;A;1
2025/03/09 07:00:00;2025/03/09 08:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38011;Station Luther King;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.1;0.075;µg-m3;;;;A;1
2025/03/09 08:00:00;2025/03/09 09:00:00;ATMO REUNION;FR04ZAR02;ZAR VOLCAN;FR38011;Station Luther King;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.2;0.175;µg-m3;;;;A;1
