Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2025/03/07 18:00:00;2025/03/07 19:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31022;LAGOR;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;66.2;66.2;µg-m3;;;;A;1
2025/03/07 19:00:00;2025/03/07 20:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31022;LAGOR;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;41.8;41.825;µg-m3;;;;A;1
2025/03/07 20:00:00;2025/03/07 21:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31022;LAGOR;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;7.2;7.175;µg-m3;;;;A;1
2025/03/07 21:00:00;2025/03/07 22:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31022;LAGOR;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.8;1.8;µg-m3;;;;A;1
2025/03/07 22:00:00;2025/03/07 23:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31022;LAGOR;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.5;1.475;µg-m3;;;;A;1
2025/03/07 23:00:00;2025/03/08 00:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31022;LAGOR;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.3;1.25;µg-m3;;;;A;1
2025/03/07 00:00:00;2025/03/07 01:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31023;MASLACQ;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.6;1.575;µg-m3;;;;A;1
2025/03/07 01:00:00;2025/03/07 02:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31023;MASLACQ;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.8;1.8;µg-m3;;;;A;1
2025/03/07 02:00:00;2025/03/07 03:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31023;MASLACQ;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.9;1.875;µg-m3;;;;A;1
2025/03/07 03:00:00;2025/03/07 04:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31023;MASLACQ;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.7;1.65;µg-m3;;;;A;1
2025/03/07 04:00:00;2025/03/07 05:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31023;MASLACQ;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.6;1.55;µg-m3;;;;A;1
2025/03/07 05:00:00;2025/03/07 06:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31023;MASLACQ;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.5;1.5;µg-m3;;;;A;1
2025/03/07 06:00:00;2025/03/07 07:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31023;MASLACQ;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.7;1.725;µg-m3;;;;A;1
2025/03/07 07:00:00;2025/03/07 08:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31023;MASLACQ;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.7;1.7;µg-m3;;;;A;1
2025/03/07 08:00:00;2025/03/07 09:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31023;MASLACQ;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;2.6;2.575;µg-m3;;;;A;1
2025/03/07 09:00:00;2025/03/07 10:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31023;MASLACQ;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;2.5;2.475;µg-m3;;;;A;1
2025/03/07 10:00:00;2025/03/07 11:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31023;MASLACQ;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;2.3;2.25;µg-m3;;;;A;1
2025/03/07 11:00:00;2025/03/07 12:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31023;MASLACQ;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.8;1.75;µg-m3;;;;A;1
2025/03/07 12:00:00;2025/03/07 13:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31023;MASLACQ;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.8;1.8;µg-m3;;;;A;1
2025/03/07 13:00:00;2025/03/07 14:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31023;MASLACQ;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.7;1.7;µg-m3;;;;A;1
2025/03/07 14:00:00;2025/03/07 15:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31023;MASLACQ;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.8;1.75;µg-m3;;;;A;1
2025/03/07 15:00:00;2025/03/07 16:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31023;MASLACQ;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.7;1.675;µg-m3;;;;A;1
2025/03/07 16:00:00;2025/03/07 17:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31023;MASLACQ;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.9;1.875;µg-m3;;;;A;1
2025/03/07 17:00:00;2025/03/07 18:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31023;MASLACQ;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.6;1.6;µg-m3;;;;A;1
2025/03/07 18:00:00;2025/03/07 19:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31023;MASLACQ;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.8;1.825;µg-m3;;;;A;1
2025/03/07 19:00:00;2025/03/07 20:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31023;MASLACQ;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.7;1.725;µg-m3;;;;A;1
2025/03/07 20:00:00;2025/03/07 21:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31023;MASLACQ;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.2;1.2;µg-m3;;;;A;1
2025/03/07 21:00:00;2025/03/07 22:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31023;MASLACQ;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.9;1.85;µg-m3;;;;A;1
2025/03/07 22:00:00;2025/03/07 23:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31023;MASLACQ;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.9;1.9;µg-m3;;;;A;1
2025/03/07 23:00:00;2025/03/08 00:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31023;MASLACQ;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.7;0.675;µg-m3;;;;A;1
2025/03/07 00:00:00;2025/03/07 01:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31024;MOURENX;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;1.3;1.33333;µg-m3;;;;R;1
2025/03/07 01:00:00;2025/03/07 02:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31024;MOURENX;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;-0.1;-0.05;µg-m3;;;;A;1
2025/03/07 02:00:00;2025/03/07 03:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31024;MOURENX;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.1;0.05;µg-m3;;;;A;1
2025/03/07 03:00:00;2025/03/07 04:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31024;MOURENX;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.2;0.225;µg-m3;;;;A;1
2025/03/07 04:00:00;2025/03/07 05:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31024;MOURENX;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.1;0.125;µg-m3;;;;A;1
2025/03/07 05:00:00;2025/03/07 06:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31024;MOURENX;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.1;0.125;µg-m3;;;;A;1
2025/03/07 06:00:00;2025/03/07 07:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31024;MOURENX;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.2;0.175;µg-m3;;;;A;1
2025/03/07 07:00:00;2025/03/07 08:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31024;MOURENX;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.4;0.35;µg-m3;;;;A;1
2025/03/07 08:00:00;2025/03/07 09:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31024;MOURENX;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.2;0.175;µg-m3;;;;A;1
2025/03/07 09:00:00;2025/03/07 10:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31024;MOURENX;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.6;0.625;µg-m3;;;;A;1
2025/03/07 10:00:00;2025/03/07 11:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31024;MOURENX;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.8;0.775;µg-m3;;;;A;1
2025/03/07 11:00:00;2025/03/07 12:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31024;MOURENX;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;1.5;1.45;µg-m3;;;;A;1
2025/03/07 12:00:00;2025/03/07 13:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31024;MOURENX;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.8;0.775;µg-m3;;;;A;1
2025/03/07 13:00:00;2025/03/07 14:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31024;MOURENX;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;5.7;5.725;µg-m3;;;;A;1
2025/03/07 14:00:00;2025/03/07 15:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31024;MOURENX;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;3.5;3.5;µg-m3;;;;A;1
2025/03/07 15:00:00;2025/03/07 16:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31024;MOURENX;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.4;0.375;µg-m3;;;;A;1
2025/03/07 16:00:00;2025/03/07 17:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31024;MOURENX;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0;-0.025;µg-m3;;;;A;1
2025/03/07 17:00:00;2025/03/07 18:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31024;MOURENX;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.4;0.375;µg-m3;;;;A;1
2025/03/07 18:00:00;2025/03/07 19:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31024;MOURENX;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.6;0.575;µg-m3;;;;A;1
2025/03/07 19:00:00;2025/03/07 20:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31024;MOURENX;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.5;0.5;µg-m3;;;;A;1
2025/03/07 20:00:00;2025/03/07 21:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31024;MOURENX;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.4;0.4;µg-m3;;;;A;1
2025/03/07 21:00:00;2025/03/07 22:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31024;MOURENX;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.2;0.2;µg-m3;;;;A;1
2025/03/07 22:00:00;2025/03/07 23:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31024;MOURENX;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.3;0.325;µg-m3;;;;A;1
2025/03/07 23:00:00;2025/03/08 00:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31024;MOURENX;Rurale près des villes;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app API T100;moyenne horaire validée;0.2;0.175;µg-m3;;;;A;1
2025/03/07 00:00:00;2025/03/07 01:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31026;TARTAS Pelletrin;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.4;0.4;µg-m3;;;;A;1
2025/03/07 01:00:00;2025/03/07 02:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31026;TARTAS Pelletrin;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.5;0.46667;µg-m3;;;;R;1
2025/03/07 02:00:00;2025/03/07 03:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31026;TARTAS Pelletrin;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.2;1.2;µg-m3;;;;A;1
2025/03/07 03:00:00;2025/03/07 04:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31026;TARTAS Pelletrin;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.5;1.475;µg-m3;;;;A;1
2025/03/07 04:00:00;2025/03/07 05:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31026;TARTAS Pelletrin;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.8;1.8;µg-m3;;;;A;1
2025/03/07 05:00:00;2025/03/07 06:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31026;TARTAS Pelletrin;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.9;1.875;µg-m3;;;;A;1
2025/03/07 06:00:00;2025/03/07 07:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31026;TARTAS Pelletrin;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;2.1;2.125;µg-m3;;;;A;1
2025/03/07 07:00:00;2025/03/07 08:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31026;TARTAS Pelletrin;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;2.4;2.35;µg-m3;;;;A;1
2025/03/07 08:00:00;2025/03/07 09:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31026;TARTAS Pelletrin;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;2.5;2.5;µg-m3;;;;A;1
2025/03/07 09:00:00;2025/03/07 10:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31026;TARTAS Pelletrin;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;2.4;2.35;µg-m3;;;;A;1
2025/03/07 10:00:00;2025/03/07 11:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31026;TARTAS Pelletrin;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;2;2;µg-m3;;;;A;1
2025/03/07 11:00:00;2025/03/07 12:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31026;TARTAS Pelletrin;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.4;1.375;µg-m3;;;;A;1
2025/03/07 12:00:00;2025/03/07 13:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31026;TARTAS Pelletrin;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1;1.025;µg-m3;;;;A;1
2025/03/07 13:00:00;2025/03/07 14:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31026;TARTAS Pelletrin;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1;0.975;µg-m3;;;;A;1
2025/03/07 14:00:00;2025/03/07 15:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31026;TARTAS Pelletrin;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.1;1.05;µg-m3;;;;A;1
2025/03/07 15:00:00;2025/03/07 16:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31026;TARTAS Pelletrin;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.5;1.5;µg-m3;;;;A;1
2025/03/07 16:00:00;2025/03/07 17:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31026;TARTAS Pelletrin;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;2.1;2.075;µg-m3;;;;A;1
2025/03/07 17:00:00;2025/03/07 18:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31026;TARTAS Pelletrin;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;3.1;3.125;µg-m3;;;;A;1
2025/03/07 18:00:00;2025/03/07 19:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31026;TARTAS Pelletrin;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;2.9;2.925;µg-m3;;;;A;1
2025/03/07 19:00:00;2025/03/07 20:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31026;TARTAS Pelletrin;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;2.3;2.3;µg-m3;;;;A;1
2025/03/07 20:00:00;2025/03/07 21:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31026;TARTAS Pelletrin;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;2.6;2.625;µg-m3;;;;A;1
2025/03/07 21:00:00;2025/03/07 22:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31026;TARTAS Pelletrin;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;3.4;3.425;µg-m3;;;;A;1
2025/03/07 22:00:00;2025/03/07 23:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31026;TARTAS Pelletrin;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;2.5;2.45;µg-m3;;;;A;1
2025/03/07 23:00:00;2025/03/08 00:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR31026;TARTAS Pelletrin;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.1;1.125;µg-m3;;;;A;1
2025/03/07 00:00:00;2025/03/07 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;2.7;2.66667;µg-m3;;;;R;1
2025/03/07 01:00:00;2025/03/07 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;2.8;2.75;µg-m3;;;;A;1
2025/03/07 02:00:00;2025/03/07 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;2.8;2.825;µg-m3;;;;A;1
2025/03/07 03:00:00;2025/03/07 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;2.8;2.775;µg-m3;;;;A;1
2025/03/07 04:00:00;2025/03/07 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE02;ZR AUVERGNE-RHONE-ALPES;FR33302;St Germain/Rhône;Rurale près des villes;SO2;Fond;1;Oui;estimation objective;Auto SO2 Conf app AF22M;moyenne horaire validée;2.9;2.85;µg-m3;;;;A;1
